,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth
153,297b00ae-9c26-4401-82b5-a6de76674ee9,"What is the average value of Prepared chicken for October 31, 2019 and 2018?","(20,032+ 13,591)/2",16811.5,,16811.5,thousand,False,False,True,False
154,ebae8430-83a7-49c7-af14-99ddf4b1e376,What is the total amount of audit fees in both 2018 and 2019?,"58,000+55,000",113000.0,thousand,113000.0,,False,False,True,False
155,1fe30b3b-c8d4-47e2-a4b2-d2a583da9ce7,What is the percentage change in tax fees from 2018 to 2019?,"(11,000-28,000)/28,000",-60.71,percent,-60.71,percent,False,False,True,False
156,2d0072b8-5110-4323-ac2e-0d294045da92,What is the percentage of audit fees in total fees in 2019?,"55,000/66,000",83.33,percent,83.33,percent,False,False,True,False
157,c34555c9-39a6-4505-bc7e-fcabfa3ae6cd,"What is the net total underlying rights and other for both finite-lived and indefinite-lived intangible assets as of June 30, 2019?",14.5+1.9,67.2,million,16.4,million,False,False,False,True
158,2e569f93-d58b-44a7-a947-ea6784b0623d,"What is the increase/ (decrease) in Revenues from, 2019 to 2018?","601,256-510,762",90494.0,,90494.0,thousand,False,False,True,True
159,fd59c14d-0312-4725-92d8-5c30cd5c5c7a,"What is the increase/ (decrease) in Voyage expenses from, 2019 to 2018?","21,387-28,237",6850.0,,-6850.0,thousand,False,True,False,True
160,4cf34f4c-68c1-40f0-bb79-80ee15b256ed,What is the average tax related accruals for 2018 and 2019?,(30.8+38.4)/2,34.6,,34.6,,False,False,True,False
161,ea159bf1-8401-4540-b5a7-8fbdb5476944,What is the average accrued payroll and employee benefits for 2018 and 2019?,(116.9+105.9)/2,111.4,million,111.4,,False,False,True,False
162,79f51c3d-59d3-4abc-b0cd-d9e28668fbf4,What is the average derivative liabilities for 2018 and 2019?,(93.8+120.5)/2,107.15,million,107.15,,False,False,True,False
163,2b5044df-ad20-4146-a571-e778cfc88c8d,"What is the percentage change of the investments accounted for at cost, adjusted for observable price changes between 2018 and 2019?","($1,750-$1,250)/$1,250",40.0,percent,40.0,percent,False,False,True,False
164,170c75fb-da08-4e9d-8c5a-7cbb94e4176e,What percentage of total non-marketable investments were accounted for using the equity method in 2019?,"(8,000/$9,750)",82.05,percent,82.05,percent,False,False,True,False
165,b8afd327-b836-4276-8556-eac89746b09f,What is the change in the Combustion of fuel and operation of facilities (Scope 1) from FY18 to FY19 for UK and Ireland only?,"59,495 - 66,336",-16105.0,,-6841.0,,False,False,False,False
166,4946fa71-15ec-4d2f-8604-2d1f775950fc,"What is the average Electricity, heat, steam and cooling purchased for own use (Scope 2) for FY18 and FY19 for UK and Ireland only?","(27,633+ 32,389)/2",42592.0,,30011.0,,False,False,False,False
167,95497d9b-23d7-4c89-832c-bcf408981985,What is the change in the Green tariff from FY18 to FY19 for UK and Ireland only?,"-27,603 - 0",-27603.0,,-27603.0,,False,False,True,False
168,27bc5656-93b7-4109-b1d2-25710ca3240f,How much is the change in transfers between 2018 year end and 2019 year end?,"-1,421-(-78,816)",77395.0,,77395.0,million,False,False,True,True
169,e314bfab-8cd6-4bb3-b0e6-df664300c380,How much is the change in disposals between 2018 year end and 2019 year end?,"-16,664-(-14,805)",-1859.0,,-1859.0,million,False,False,True,True
170,f96cce90-9703-4b6b-9ea4-1a650ac8765a,"What is the change in ""impact of exchange rate"" from FY 2018 to FY 2019?",7.6-(-2.3) ,4.66,,9.9,percent,False,False,False,False
171,127264c3-16b9-4324-aff1-722420c93b5d,What is the average INR-GBP exchange rate in FY 2019?,1/91.60 ,91.6,,0.01,,False,False,False,False
172,3a467fa9-64d9-4214-9f5e-0e7a101efd57,What is the average USD-EUR exchange rate in FY 2019?,70.07/80.82 ,75.44,,0.87,,False,False,False,False
173,9f7000b0-e7b7-48b2-bcc6-8f77209894f2,What is the current ratio in 2019?," 121,041 / 154,619 ",0.78,,0.78,,False,False,True,False
174,6514b16b-bdc1-4fa7-8e3a-3ec766713975,What is the debt-to-asset ratio in 2018?,"92,364/336,032",0.27,,0.27,,False,False,True,False
175,a1631baf-106c-4867-8173-6ff98f4ec421,What is the change in current ratio from 2018 to 2019?,"(121,041/154,619)-(73,202/90,392)",-0.03,,-0.03,,False,False,True,False
176,bd8bb8d3-c7e9-4a7f-be23-97b27a29f74e,What was the percentage change in the total between 2018 and 2019?,"(5,015-5,256)/5,256",-4.59,percent,-4.59,percent,False,False,True,False
177,81c99a9e-786b-4ab6-94ed-e3149d697347,What is the percentage difference of total liabilities when comparing after adjustment to before adjustment?,5.2/94.9,5.48,percent,5.48,percent,False,False,True,False
178,9332c840-68f6-43e1-a06c-902dae3fef81,"What is the total equity of the acquisation as of December 31, 2019?",545.8-100.1,445.7,million,445.7,million,False,False,True,False
179,e151e953-f5ab-4041-8e6f-7aec08ed5a60,"What is the liability to asset ratio as of December 31, 2019?",100.1/545.8,0.18,,18.34,percent,False,False,False,False
180,503dde52-a6e1-4c63-aca5-ff3d92ea2854,What is the change in income from operations between 2019 and 2018?,"12,491-9,587",2904.0,thousand,2904.0,thousand,False,False,True,False
181,e2419503-003d-4893-947b-72c8161ec572,What is the average amount of revenues for 2018 and 2019?,"(68,024+ 67,314)/2",67669.0,thousand,67669.0,thousand,False,False,True,False
182,e172ba38-34fa-477b-b535-bac8d65756fb,What is the percentage change in revenues from 2018 to 2019?,"(68,024-67,314)/67,314",1.05,percent,1.05,percent,True,False,True,False
183,398246d7-5500-4560-8a8f-220a782b05e5,What was the percentage change in net inventories between 2018 and 2019?,"(42,237-43,486)/43,486",-2.87,percent,-2.87,percent,False,False,True,True
184,cf67e41d-d7f2-4804-97a2-5c81fa266ad3,How much is the Revenue in the first quarter of Fiscal 2018 as a percentage of the total revenue that year?,"($88,081/$365,912)",24.07,percent,24.07,percent,False,False,True,True
185,0b835494-2c10-4f6b-b54a-60aa73ebdabe,What is the change in the Total Gross Margin between Fiscal 2018 and 2019?,(41.2%-40.6%),,,0.6000000000000001,percent,False,False,False,True
186,716a0054-4177-43f6-b320-8de375eb3642,What was the average Expected term (years) for 2017-2019?,(3.9 + 3.4 + 7.0) / 3,4.77,,4.77,,False,False,True,False
187,4ba37f67-0474-4e5c-8f45-da51a2873072,What is the change in the Expected volatility from 2018 to 2019?,51.9 - 45.8,6.1,percent,6.1,percent,False,False,True,False
188,bfb033dc-19dc-41cc-9253-aa7e03b61a62,What was the difference in the Weighted-Average Useful Lives between Trademarks and tradenames and Other intangible assets?,5.0-2.0,3.0,,3.0,,False,False,True,False
189,f8011fb0-e5d3-464f-85c0-1d6752a8617c,"What is the increase/ (decrease) in Revenues of Teekay LNG from, 2019 to 2018?","601,256-510,762",90494.0,,90494.0,thousand,False,False,True,True
190,214a2cb0-5810-4004-9020-33578ea08030,"What is the increase/ (decrease) in Revenues of Teekay Tankers from, 2019 to 2018?","943,917-776,493",167424.0,thousand,167424.0,thousand,False,False,True,True
191,58060f0e-fb29-4aaf-b4c7-7e43d16e009d,"What is the average Employee separation expenses for the year ended December 31, 2019 to 2018?","(1,150+2,094) / 2",1622.0,thousand,1622.0,thousand,False,False,True,False
192,3258cedc-30b4-4048-bf67-9aa0b487e1b3,"What is the average Lease related expenses for the year ended December 31, 2019 to 2018?","(1,301+1,608) / 2",1454.5,thousand,1454.5,thousand,False,False,True,False
193,3525bcc2-5684-45a3-9a2e-4b35de25551a,"What is the average Other for the year ended December 31, 2019 to 2018?",(185+136) / 2,160.5,thousand,160.5,thousand,False,False,True,False
194,4cee3e03-ed30-4e2c-8718-e65ad795d4e8,What is the increase / (decrease) in the Gross Profit from 2018 to 2019?,"222,859 - 361,046",-138187.0,thousand,-138187.0,thousand,False,False,True,True
195,3502f875-f816-4a00-986c-fef9b08c0f96,What is the COGS for 2019?,"54,229 - 222,859",153988.17,thousand,-168630.0,thousand,False,False,False,True
196,0cca40eb-3b7e-4ea2-83b0-c6be83190b12,What is the percentage increase / (decrease) in average Urner Barry Spot Egg Market Quotations 1 in 2019 compared to 2018?,1.23 / 1.49 - 1,-17.45,percent,-17.45,percent,False,False,True,True
197,d06a5ade-d848-4325-a2a5-8f5ef427d246,What is the average total basic earnings per share for both 2018 and 2019?,(206.2 + 132.6)/2 ,700.45,million,169.4,,False,False,False,True
198,87cdfd06-a9ef-48e8-a44e-9addd92a0d0c,What is the percentage constitution of continuing operations in diluted earnings per share in 2019?,113.6/204.9 ,113.65,percent,55.44,percent,False,False,False,True
199,8c882f0d-684c-430e-8194-997c565a7258,What is the nominal difference for basic earnings per share (cents per share) between 2018 and 2019?,206.2 - 132.6 ,-9.1,,73.6,,False,False,False,True
200,9a11777d-c146-4a13-aaa0-7676223a7849,What is the increase / (decrease) in the Realized gains (losses) on maturity and/or partial termination of cross currency swap from 2018 to 2019?,"0 - (-42,271)",,,42271.0,thousand,False,False,False,True
201,f49252e2-158b-4a79-ac56-d21ea67082a8,What was the average realized losses?,"-(5,062 + 6,533 + 18,494) / 3",-10029.67,,-10029.67,thousand,False,False,True,True
202,a58cbfcf-2568-4bd6-ae26-b64656f22dcf,What is the percentage increase / (decrease) in the Unrealized (losses) gains from 2017 to 2018?,"21,240 / 82,668 - 1",-74.31,percent,-74.31,percent,False,False,True,True
203,d8ef780b-5c02-4c2e-a0c5-b9fd8dba625c,"What is the difference between the high and low price in September 29, 2019?",$91.30 - $70.77 ,20.53,,20.53,,False,False,True,False
204,e378f03f-8e13-4020-b4ba-641859e16e25,"What is the percentage increase in the high price from July 7, 2019 to September 29, 2019?",(91.30-87.84)/87.84 ,3.94,percent,3.94,percent,False,False,True,False
205,3b3d21ab-f76f-4ae3-ae00-cecf04e0b499,"What is the difference in the low prices between September 30, 2018 and July 8, 2018?",$81.87 - $79.23 ,-5.03,,2.64,,False,False,False,False
206,8697d0a4-7073-4834-a055-44cccb3db95c,"What is the average Selling, general and administrative expense for December 31, 2018 and 2019?","(24,371,349+14,794,205) / 2",19582777.0,,19582777.0,,False,False,True,False
207,6c9d393a-c3d5-496f-a9d1-717fe1878c68,"What is the average Research, development and engineering expense for December 31, 2018 and 2019?","(7,496,012+3,766,160) / 2",5631086.0,,5631086.0,,False,False,True,False
208,c91ad938-6ad1-4481-8f6b-43ccd2f69926,What is the nominal difference for ROFE between F19 and F18?,17.1 - 15.2 ,-1.9,percent,1.9,percent,False,True,False,True
209,3c257d89-4281-43df-998a-f7850b4fda9c,What is the average value for sales per square metre for both F19 and F18?,"(18,675 + 18,094)/2 ",18384.5,percent,18384.5,million,False,False,True,True
210,6586d5cf-16c3-444a-b946-f8485a5c2a82,What is the average ROFE for the years F19 and F18?,(15.2 + 17.1)/2 ,16.15,percent,16.15,percent,False,False,True,True
211,d8637395-dbdb-4d49-a48b-ef14e97ebce5,What is the average voyage revenue in 2018 and 2019?,"(289,016 + 317,220)/2 ",,,303118.0,thousand,False,False,False,True
212,bdcabe8e-6738-47d3-8412-40e5e9a359d0,What is the average voyage expenses in 2018 and 2019?,"(165,012 + 141,770)/2 ",149727.0,,153391.0,thousand,False,False,False,True
213,c1529a4c-f974-466d-b9e5-356cb9a7c928,What is the average net voyage revenue in 2018 and 2019?,"(124,004 + 175,450)/2 ",149727.0,,149727.0,thousand,False,False,True,True
214,889488f7-d2a4-4612-b146-a5dd3db8ff2e,How much was the average interest expenses in 2018 and 2019 ?,"(2,082 + 2,025) / 2 ",2053.5,,2053.5,million,False,False,True,False
215,2e453484-3c53-4073-a29f-56a64364f4d9,What was the difference in interest expenses in 2019 and 2018?,"2,082 - 2,025 ",57.0,,57.0,million,True,False,True,False
216,aa4b7a98-1ec7-4bd8-a258-e928e92c9f75,What is the average of Net revenues by geographical region of shipment?,"(9,556+9,664+8,347) / 3",9548.5,thousand,9189.0,,False,False,False,False
217,fa5d745e-66cd-49cf-ac91-b6916a412c7d,What is the average of Revenues from sale of services?,(148+151+133) / 3,144.0,million,144.0,,False,False,True,False
218,699b2f87-84df-49a3-a9a1-41e26eed0577,What is the average of Other revenues?,(27+52+39) / 3,39.33,,39.33,,False,False,True,False
219,805a22a0-bc6b-42e1-98a3-9f665b8b4eec,What is the change in total cost of revenue between 2019 and 2018?,"(48,881-51,896)/51,896",-3015.0,,-5.8100000000000005,percent,False,False,False,True
220,d9eba295-6903-457d-924d-663e41d20b46,What is the total cost of revenue in both 2019 and 2018?,"($48,881+$51,896)",100777.0,,100777.0,thousand,False,False,True,True
221,dd31fc40-d055-4356-bcfc-c7348842bf3c,What is the proportion of products as a percentage of the total cost of revenue in 2019?,"$29,816/$48,881",61.0,percent,61.0,percent,False,False,True,True
222,ca5ace26-609f-4199-b5a0-68ccf25ba98e,What was the sum of all Income tax net operating loss carryforwards?,"$57,299+$565,609",623111.0,,622908.0,thousand,False,False,False,False
223,fe5839ad-4387-4abb-ae4b-9e61feacd97a,What was the sum of all Tax credit carryforwards?,"$39,784+$3,313+$15,345",58846.0,,58442.0,thousand,False,False,False,False
224,a1fb1d57-243c-49e0-84ee-43d969cd41b0,What was the domestic-state tax credit carryforwards as a ratio of domestic-federal tax credit carryforwards?,"$3,313/$39,784",0.08,,0.08,percent,False,False,True,False
225,54dd0e9e-c525-4bea-8bd7-b292e9dd9be3,What is the percentage change in the net investment in finance lease from 2018 to 2019?,(0.8-1.2)/1.2,-33.33,percent,-33.33,percent,False,False,True,False
226,ab7c4466-0cd7-4f3b-8d2a-73bb9abf0053,What is the percentage change in the amounts owed by members of Peel from 2018 to 2019?,(0.3-0.3)/0.3,0.0,percent,0.0,percent,False,True,True,False
227,8c6bc2ca-b758-49f8-82e3-c1ede110102b,What is the percentage change in the amounts owed to members of Peel from 2018 to 2019?,(0.1-0.1)/0.1,-0.0,percent,0.0,percent,False,True,True,False
228,b5ede057-3e98-4851-a1e1-1774c52cd908,What is the average salaries and fees between 2018 and 2019?,(4+4)/2,4.0,million,4.0,million,False,False,True,False
229,7639efef-c768-4631-95b5-382a0fde501d,What is the average incentive schemes between 2018 and 2019?,(2+3)/2,2.5,million,2.5,million,False,False,True,False
230,f86dbe96-d977-4f6f-8846-fe1b44c8e205,What is the difference between average salaries and fees and average incentive schemes from 2018 to 2019?,[(4+4)/2] - [(2+3)/2],1.5,million,1.5,million,True,False,True,False
231,005da8e4-571e-4612-9333-6c77d03ed838,What is the percentage change of total assets from 2018 to 2019?,"(5,765.2-5,050.2)/5,050.2",14.16,percent,14.16,percent,False,False,True,False
232,af4ea6d6-4672-4ddb-8348-047ced2b5572,What is the average total asset value for 2018 and 2019?,"(5,765.2+5,050.2)/2",5407.7,thousand,5407.7,million,False,False,True,False
233,ee74c321-b0e8-44f6-b15a-a4e8511b6183,What was the change in total emissions?,"4,785.7-5,087.6",-301.9,,-301.9,,False,False,True,False
234,d5656a8c-6ef7-4e56-a3d4-8e3dc2bd5bed,What was the percentage change in total emissions?,"(4,785.7-5,087.6)/5,087.6",-5.93,percent,-5.93,percent,False,False,True,False
235,8fb4b76c-b4d9-40e9-8233-28a19d06df41,What is the difference between the net cash provided by operating activities from 2018 to 2019?,"14,551-15,386",-835.0,,-835.0,million,False,False,True,True
236,2438c6b7-f88b-46c9-a0d8-4031e6452955,How much was the average net cash provided by operating activities from 2018 to 2019?,"(15,386+14,551)/2",14968.5,,14968.5,million,False,False,True,True
237,524463b6-b8d7-410d-926a-699f7b7cdd99,What is the difference between the net cash used for financing activities in 2018 and 2019?,"(-42,056)-(-9,982)",-32074.0,,-32074.0,million,False,False,True,True
238,4990b27f-a8a6-4683-82f8-c1cf657ba9c1,What is the average discount rate for 2018 and 2019?,(2.9% + 3.8%)/2 ,3.35,percent,3.35,percent,False,False,True,False
239,066fbf2d-e3e7-4f55-bbe0-a71ddeaa2685,What is the change in expected rate of salary increase between 2018 and 2019?,2.5% - 2.5% ,0.0,percent,0.0,percent,True,True,True,False
240,0f6a8eaa-3e1e-4c91-b175-22bcef454b35,What is the average rate of price inflation for 2018 and 2019?,(2.0% + 2.0%)/2 ,2.0,percent,2.0,percent,False,False,True,False
241,078e34fa-b33a-43fe-afd3-d39b4cbd6a6b,What was the change in percentage of sales represented by gross profit between 2018 and 2019?,40.0-50.9,-10.9,percent,-10.9,percent,False,False,True,False
242,85bc877a-ecc1-4d1a-9e45-6ddb6d0a4dc3,What was the change in percentage of sales represented by net other income between 2018 and 2019?,1.6-0.1,1500.0,percent,1.5,percent,False,False,False,False
243,37a06d19-6aec-40a6-862a-fa7629b64208,What was the change in percentage of sales represented by provision for income taxes between 2018 and 2019?,1.4-3.5,-2.1,percent,-2.1,percent,False,False,True,False
244,e10133f7-0579-4a1d-b41c-c12210fc7559,What is the percentage change in the total trade receivables from 2018 to 2019?,(39.9-35.8)/35.8,11.45,percent,11.45,percent,False,False,True,False
245,34e0adca-febe-4862-a4db-8581df95e44b,What is the percentage of the trade receivables that are three to six months of age in the total trade receivables in 2019?,10.0/39.9,25.06,percent,25.06,percent,False,False,True,False
246,c72f2f6d-3d88-406d-a482-0736ae4846b0,What was the change in the amount in APJ in 2019 from 2018?,98.7-103.6,-4.9,,-4.9,million,False,False,True,False
247,634122ee-5fb5-4e38-a552-5673e23987cf,What was the percentage change in the amount in APJ in 2019 from 2018?,(98.7-103.6)/103.6,-4.73,percent,-4.73,percent,False,False,True,False
248,15cd82e8-7fe9-4529-a44f-eca0ce5137fb,What is the Total net revenue for fiscal 2018 and 2017?,"2,280+1,664",3944.0,,3944.0,million,False,False,True,False
249,8f75bf3a-849c-4979-b82a-b53dbcf42509,What is the average net revenue for fiscal year 2018 and 2017?,"(2,280+1,664)/2",1972.0,,1972.0,million,False,False,True,False
250,b99d3748-44ec-44e8-9de7-12567ccbd479,What is the average Operating income for Fiscal 2018 and 2017?,"(1,111+839)/2",975.0,,975.0,million,False,False,True,False
251,ff71e762-7a3d-4b9e-aa75-3ab148d8154c,What was the change in the average life expectancy for a male member aged 65 in 2019 from 2018?,86.8-87.3,-0.5,,-0.5,,False,False,True,False
252,8cf06f37-dccd-4b16-8f75-5359a9a55d93,What was the percentage change in the average life expectancy for a male member aged 65 in 2019 from 2018?,(86.8-87.3)/87.3,-0.57,percent,-0.5700000000000001,percent,False,False,True,False
253,df12359b-c35a-4c26-bfbf-a8c05f063be9,How much more cloud and license revenues came from the Americas as compared to Asia Pacific in 2018?,"(18,030 - 4,848)  ",13182.0,,13182.0,million,False,False,True,False
254,beabd8a7-9ed5-4121-8415-6198bb1d642f,What was the total applications revenues in 2019 and 2018?,"11,510 + 11,065",11510.0,,22575.0,million,False,False,False,False
255,3cbbe606-2c3c-4e20-a266-3dc3fc00adb7,What was the change in the Total amount in 2019 from 2018?,44.5-41.0,3.5,,3.5,million,False,False,True,False
256,0f59d1f7-562f-4f9a-a0ff-1abba61accbe,What was the percentage change in the Total amount in 2019 from 2018?,(44.5-41.0)/41.0,8.54,percent,8.54,percent,True,False,True,False
257,973464b5-a5fe-4381-9bc5-e225f5ba9a2c,What was the absolute percentage change in risk-free interest rate between 2018 and 2019?,2.0-1.2,66.67,percent,0.8,percent,True,False,False,False
258,4082086c-6f47-40b1-8ac1-757d437a502d,What was the absolute percentage change in Expected volatility between 2019 and 2020?,27.4-33.5,18.21,percent,-6.1,percent,True,False,False,False
259,0dbcbf46-790f-465c-ae57-ffe0167aee5e,"What is the change in Revenue of Software delivery, support and maintenance between 2017 and 2018?","9,441-10,949",,,-1508.0,thousand,False,False,False,True
260,4608c69d-d134-4d16-b639-731f5d3b03cd,"What is the change in Cost of revenue of Software delivery, support and maintenance between 2018 and 2017?","2,322-2,918",-27.0,,-596.0,thousand,False,False,False,True
261,0550ae54-99f4-4b87-b1a7-11d402a94918,What is the change in Cost of revenue of Client services from 2018 to 2017?,830-261,569.0,,569.0,thousand,False,False,True,True
262,e3f430ad-0f9f-4cfc-9976-3e99271555fa,What was the change in services between 2018 and 2019?,"$59,545 - $64,476 ",-4931.0,,-4931.0,thousand,False,False,True,True
263,7f111469-0ffc-4d6f-bde7-0f150bf0c93e,What was the change in total revenue between 2018 and 2019?,"$63,333 - $69,549 ",-6216.0,,-6216.0,thousand,False,False,True,True
264,0339e2bb-4a63-4f23-aaea-b9fa3cb29737,"From fiscal year 2020 - 2024, what is the difference in the number of ground leases and land and building leases expiring?",697 - 381 ,316.0,,316.0,,True,False,True,False
265,73521986-bd59-404b-8eb5-c2a24e2bc8ee,"From fiscal year 2025 - 2029, what is the total number of ground leases and land and building leases expiring in total?",198 + 270 ,468.0,,468.0,,False,False,True,False
266,258df1b4-3db1-4616-ae6b-c46a98b88dcf,What is the difference of ground leases expiring between the periods 2020 - 2024 and 2025 - 2029?,381 - 198 ,183.0,,183.0,,False,False,True,False
267,61c7a52b-6849-4e09-84e4-a5020e51c744,What is the average discount rate over the 3 year period from 2017 to 2019?,(2.5+2.4+3.2)/(2019-2017+1),2.7,percent,2.7,percent,False,False,True,False
268,c55030b2-41b7-4a9e-b954-03680ac7002f,How much did the expected long term rate of return on plan assets decrease by from 2017 to 2019?,4.3%-3.3%,1.0,percent,1.0,percent,False,False,True,False
269,a6dca142-4691-4a05-9c78-9087cdc491f6,What is the average discount rate over the 3 year period from 2017 to 2019?,(2.5+2.4+3.2)/3 ,2.7,percent,2.7,percent,False,False,True,False
270,a8ab5675-0560-4cd0-a294-76fd54b04ad6,What was the change in the amount for Ireland?,0.4-0.5,0.1,,-0.1,million,True,True,False,False
271,0ae9262d-c0fd-4b56-b896-2b37f90810bc,What was the percentage change in the amount for Ireland?,(0.4-0.5)/0.5,-20.0,percent,-20.0,percent,False,False,True,False
272,e4f21617-1a84-40e4-bdf0-671df88cb862,"What is the percentage change in the working capital adjustment at June 30 and December 31, 2019?",(18-38)/38 ,-52.63,percent,-52.63,percent,False,False,True,True
273,22ea63c7-2e41-48d8-8133-1fd9acebbb5b,"What is the percentage change in the total fair value of consideration transferred at June 30 and December 31, 2019?","(3,777 - 3,757)/3,757 ",0.53,percent,0.53,percent,False,False,True,True
274,bdfa7f74-0ec6-461f-a531-c164c7134a2f,What is the percentage change in the audit fees from 2018 to 2019?,"(1,092-823)/823",32.69,percent,32.69,percent,True,False,True,False
275,153f3925-277e-4fe8-8edc-50a5089420ea,What is the percentage of non-audit fees in the total fees paid to auditor in 2019?,"598/1,690",35.38,percent,35.38,percent,False,False,True,False
276,d374633d-d7ff-41b7-9982-f0388c3d0323,What is the percentage change in the total fees paid to auditor from 2018 to 2019?,"(1,690-1,104)/1,104",53.08,percent,53.08,percent,False,False,True,False
277,359f9c4c-b405-40e5-88b5-86bfa0069b89,What was the percentage change in the Reductions related to a lapse of applicable statute of limitations between 2017 and 2018?,"(-3,144-(-1,102))/-1,102",185.3,percent,185.3,percent,False,False,True,True
278,9fa0bb46-4243-4629-81c2-3ba6e549fee0,What was the change in the land value from 2018 to 2019?,3.7 - 0.8,2.9,,2.9,million,False,False,True,False
279,204ecd0e-d405-4a41-8163-10f670f987b5,What is the average Buildings and Building Improvements value for 2018 and 2019?,(81.2 + 69.2) / 2,75.2,,75.2,million,False,False,True,False
280,f2f39c26-9c31-4b39-b9c1-d5b4508736d6,What was the change in average price paid per share between the first to second month period?,65.53-64.77,0.76,,0.76,,False,False,True,False
281,e02b2c21-3972-41cc-b391-5478da7df9d8,What was the change in the total number of shares purchased between the second to third month period?,"3,608-3,380",3642.0,,228.0,thousand,False,False,False,False
282,9a098fcb-9839-4b16-8eeb-7cf291463744,What was the total number of shares purchased between the first month as a percentage of total shares purchased in the three month period?,"262/7,250",3.61,percent,3.61,percent,False,False,True,False
283,24395900-adc1-4c9d-8ce9-bd21c5a54808,What was the percentage change in Net income attributable to American Tower Corporation stockholders between 2018 and 2019?,"($1,887.8-$1,236.4)/$1,236.4",52.69,percent,52.69,percent,False,False,True,True
284,d1e84439-5663-4c28-9d59-3854a0104409,What is the percentage increase in cash provided from financing activities between 2018 and 2019?,"(1,389 - 1,779) / 1,779 ",-21.92,percent,-21.92,percent,True,False,True,True
285,6befb6ea-a586-43d2-80bd-14f0721dd6f1,What is the percentage change in the total other non-current assets between 2018 and 2019?,"(41,846 - 8,620)/8,620 ",385.45,percent,385.45,percent,False,False,True,False
286,c52dc053-375e-4b4d-b4ce-757bb39fa256,What is the total value of other non-current assets between 2018 to 2019?,"41,846+8,620",50466.0,thousand,50466.0,thousand,False,False,True,False
287,9df4e7cf-9a10-40e2-b52e-9278948fce53,What is the total deposits in 2018 and 2019?,"2,338 + 1,975 ",4313.0,thousand,4313.0,thousand,False,False,True,False
288,5a09d607-3502-4451-9d1a-a222dfc32968,"What is the average number of nonvested shares granted on January 1, 2017 and between December 30, 2018 and December 29, 2019?",(132 + 353)/2 ,219.33,,242.5,thousand,False,False,False,True
289,f9898b19-f84e-4cd8-9cd2-330767f39a38,"What is the average number of nonvested shares vested on January 1, 2017 and between December 30, 2018 and December 29, 2019?",(43 + 118)/2 ,162.0,,80.5,thousand,False,False,False,True
290,f140a65f-c408-45fc-8c60-e98e13530452,"What is the average number of nonvested shares forfeited on January 1, 2017 and between December 30, 2018 and December 29, 2019?",(19 + 41)/2 ,0.0,,30.0,thousand,False,False,False,True
291,34144864-790c-4733-8323-91347f68f5ef,What is the global increase / (decrease) in the hindi films from 2018 to 2019?,7 - 10,-3.0,,-3.0,,False,False,True,False
292,6ba4045d-4222-4da0-a126-94b267a707ec,What is the average global regional films (excluding Tamil films) from 2017-2019?,(49 + 3 + 12) / 3,,,21.33,,False,False,False,False
293,e9b75381-50b1-4717-a322-31ed1eef4259,What is the global increase / (decrease) in the Tamil films from 2017 to 2018?,1 - 3,-2.0,,-2.0,,False,False,True,False
294,070a9fb1-6d17-40ba-b34e-82d0fe14037b,What is the percentage change in the research and development costs incurred from 2018 to 2019?,"(18,478-17,793)/17,793",3.85,percent,3.85,percent,True,False,True,False
295,a8a7c154-567e-4b21-878e-85dab9d28fc9,What is the percentage change in the total expense relating to operating leases from 2018 to 2019?,"(4,402-3,650)/3,650",20.6,percent,20.6,percent,False,False,True,False
296,9fce8f25-dd3b-4c50-9b7b-d200ced15ded,What is the percentage change in the finance costs expensed from 2018 to 2019?,(200-62)/62,222.58,percent,222.58,percent,False,False,True,False
297,06dfc869-b3e2-446e-9b9a-1b2374c63c04,What is the percentage change in cash provided by financing activities between 2018 and 2019?,"(5,798-3,624)/3,624 ",59.99,percent,59.99,percent,False,False,True,True
298,521b36fd-2b60-466b-b420-fbf776531e37,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",17842.0,thousand,17842.0,thousand,False,False,True,True
299,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",16767.0,thousand,16767.0,thousand,False,False,True,True
300,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",21731.5,thousand,21731.5,thousand,False,False,True,True
301,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",-11888.0,thousand,11888.0,thousand,False,True,False,True
302,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",84.53,percent,84.53,percent,False,False,True,True
303,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",12381521.0,,12381521.0,,False,False,True,False
304,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",17024818.0,,17024818.0,,False,False,True,False
305,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,83.0,million,83.0,million,False,False,True,True
